,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
250,44,44,48,61,85,82,48,63,108,1,40,32,89,46,106,100,15,77,103,33,109,7,7,8,81,16,72,31,27,33,18,38,99,96,64,41,106,59,3,108,48,95,98,75,2,81,40,22,106,43,1,72,106,83,45,26,92,57,22,83,72,64,67,60,68,58,9,22,97,35,32,74,30,104,25,37,38,21,62,98,104,66,62,46,28,36,12,88,93,95,93,35,48,36,11,90,81,28,35,25,102,62,28,8,51,36,73,100,64,72,55,80,10,85,76,30,12,48,10,74,88,99,64,50,81,54,12,87,35,43,18,21,87,50,7,103,65,103,63,51,38,14,2,70,49,73,40,28,58,40,12,34,47,9,105,50,28,26,62,32,62,87,48,13,64,109,32,51,13,84,106,78,6,23,36,40,24,92,2,89,105,76,69,42,24,65,62,81,83,69,11,8,3,50,12,31,107,108,90,9,43,54,77,71,74,49,93,15,45,75,99,97,82,17,82,15,8,60,76,87,81,63,21,19,69,45,100,89,87,6,71,63,40,99,30,18,1,40,16,109,15,21,84,102,59,87,59,17,37,96,14,58,48,23,108,106,17,56,37,50,73,60,3,80,107,86,76,8,92,68,103,35,43,26,39,90,96,42,57,72,83,33,43,44,2,29,97,60,69,34,98,17,60,68,73,63,80,84,32,11,1,35,69,46,11,71,46,55,14,63,20,56,58,40,89,96,9,6,84,105,49,104,73,60,104,105,14,46,45,75,105,55,76,85,4,16,20,41,71,106,15,81,15,24,92,20,87,68,102,102,38,55,12,35,10,59,97,82,46,58,26,94,53,37,87,93,47,103,78,69,14,83,21,30,58,105,76,10,23,80,56,103,103,77,66,86,69,46,7,24,63,59,12,87,101,65,93,16,14,82
251,53,97,86,46,109,106,63,46,67,66,53,38,20,79,42,53,63,15,45,97,19,64,48,36,19,104,60,35,19,20,6,41,73,86,5,81,72,94,43,88,37,93,60,85,74,45,99,39,31,84,102,43,37,87,33,95,109,75,39,33,84,103,77,10,99,14,64,31,24,108,104,10,17,62,78,77,84,33,42,58,82,4,58,33,33,107,30,65,94,21,107,28,9,89,22,99,41,26,61,94,27,50,82,102,19,44,109,19,34,60,42,21,106,81,56,107,12,39,71,107,92,54,7,82,66,18,46,2,107,105,87,42,69,32,59,58,96,99,106,79,55,79,90,50,42,52,53,22,100,26,96,97,26,19,6,86,57,81,94,62,8,14,31,108,12,45,64,96,74,68,6,76,30,24,20,77,12,84,36,62,108,61,11,3,106,98,10,3,14,69,62,5,6,34,23,25,92,77,104,34,29,43,108,18,70,71,80,54,33,25,94,44,109,89,75,27,89,57,16,66,31,34,31,4,14,51,83,56,49,88,38,41,40,22,80,99,41,71,16,90,92,57,24,4,108,72,32,45,108,1,65,99,83,11,80,16,6,46,23,95,93,35,109,101,36,64,82,91,29,66,52,33,77,49,94,7,61,24,20,60,48,15,33,76,73,82,30,96,8,21,26,67,98,56,62,96,7,2,53,16,77,57,95,69,37,35,86,12,3,28,66,89,77,39,90,66,12,20,18,50,59,43,35,12,70,81,95,78,60,31,30,43,12,97,20,8,9,104,24,3,83,82,87,36,13,38,76,100,56,98,26,12,14,6,11,62,30,104,101,67,66,40,107,42,28,39,3,38,17,33,49,47,10,100,68,18,71,30,45,71,52,52,81,86,77,39,40,29,17,21,45,41,5,92,52,32,70,104,17,56
252,20,97,49,76,6,91,42,89,68,108,108,44,59,94,59,103,99,6,58,95,10,39,41,76,42,98,104,5,47,86,38,16,11,75,42,78,58,74,39,106,64,41,66,70,55,62,66,69,98,55,53,28,43,61,16,62,17,102,55,50,24,92,82,30,43,89,34,42,6,20,21,5,43,55,70,11,46,80,108,62,24,36,85,89,31,55,106,35,44,102,29,38,102,65,69,23,61,43,77,24,7,79,95,88,17,45,9,95,55,109,84,97,23,60,26,84,68,58,84,23,58,48,40,69,1,90,57,81,9,98,91,5,32,75,71,73,42,41,36,100,1,48,28,12,48,51,5,47,97,88,13,31,28,63,41,13,86,38,48,69,14,54,103,17,68,89,48,78,30,63,66,60,1,89,1,5,105,54,58,73,10,80,25,73,83,41,14,86,3,75,26,102,21,45,60,102,10,8,12,89,48,43,18,73,95,26,61,105,13,13,91,54,27,82,35,6,53,11,99,74,99,107,13,71,74,38,74,90,48,30,33,15,44,45,97,91,101,36,7,105,29,92,93,39,55,106,3,5,104,52,57,87,105,49,107,27,36,34,97,55,4,97,71,47,48,32,79,87,47,70,69,51,93,51,107,34,81,24,62,84,34,15,69,77,99,88,86,10,94,29,99,59,6,61,100,43,44,17,40,3,109,86,97,85,9,7,29,38,22,29,24,104,24,61,13,39,96,34,59,38,39,15,99,64,69,53,50,105,46,88,18,48,89,69,54,35,33,105,12,81,13,70,46,4,81,37,68,65,52,54,28,14,19,15,47,82,76,57,63,37,28,96,99,43,66,100,29,10,9,39,2,24,49,78,56,22,64,102,80,109,52,46,89,41,63,82,23,11,71,103,63,108,63,42,105,5,48,55,55,89
253,82,109,19,86,58,41,37,44,98,45,30,81,7,96,79,64,96,45,16,86,67,79,48,36,63,27,86,5,22,35,80,65,20,54,95,22,2,44,26,79,38,82,15,6,3,12,52,30,10,10,89,54,77,95,15,44,73,71,100,51,43,54,45,39,109,26,93,47,82,74,4,87,54,75,11,74,73,62,35,58,22,67,22,14,90,104,45,88,26,4,61,89,82,75,76,5,40,23,13,41,101,62,4,57,65,14,90,79,36,82,85,27,85,48,33,21,41,47,104,38,74,83,76,59,42,2,11,84,84,27,55,107,51,87,85,54,83,40,63,103,92,17,66,88,31,67,51,79,109,101,79,93,52,77,73,74,49,94,80,77,24,98,90,43,29,33,96,14,34,87,66,76,14,15,21,68,79,43,2,26,107,24,24,32,54,60,72,59,96,18,90,16,83,11,59,80,98,24,41,81,45,67,26,77,60,63,64,68,6,95,90,2,20,102,32,56,93,10,24,53,32,56,84,102,29,58,41,57,20,79,19,65,95,42,90,29,104,102,14,19,15,42,31,13,21,43,16,82,7,43,60,53,33,34,76,47,101,20,45,20,35,18,66,58,89,102,90,86,44,11,85,58,90,82,21,1,91,88,59,75,60,106,32,34,54,37,5,80,102,10,25,64,62,40,38,96,8,59,22,26,66,23,45,36,98,75,96,92,89,65,54,12,15,63,84,83,57,61,73,49,30,27,62,13,90,91,50,86,71,47,56,69,62,17,3,93,72,92,54,59,23,23,35,66,1,34,49,64,9,71,80,89,49,84,105,22,81,43,3,106,25,73,90,17,104,35,66,47,79,96,21,109,26,85,33,49,12,83,75,91,1,57,53,78,83,83,107,88,23,2,97,57,87,65,68,79,104,43,26,101
254,76,81,86,29,109,22,1,67,103,81,50,59,10,83,61,79,51,93,42,32,82,29,30,53,4,60,33,108,106,98,64,107,64,41,10,109,108,79,102,6,39,63,97,41,57,104,70,11,69,34,82,103,90,104,23,36,25,53,16,92,18,74,102,25,95,47,74,7,33,21,26,22,107,14,91,71,98,35,39,96,50,108,39,47,7,15,1,81,99,20,108,93,7,11,3,89,86,8,8,8,39,66,68,81,60,11,13,6,12,79,53,106,61,35,35,1,96,81,12,32,97,56,91,40,17,102,72,64,84,83,61,65,67,22,40,4,98,24,99,7,25,23,59,109,11,81,34,14,23,3,37,68,99,87,102,12,68,10,64,18,85,72,67,102,41,84,80,25,32,25,104,19,50,90,91,33,39,18,52,27,89,80,4,44,96,105,30,7,44,31,77,99,62,82,56,61,77,96,46,96,29,59,81,40,49,6,54,55,18,35,29,26,87,20,7,74,52,14,36,2,5,71,90,42,45,80,11,17,108,61,27,109,84,70,76,81,41,31,88,51,83,4,45,100,30,56,83,48,19,80,85,5,35,38,1,103,77,54,82,19,73,104,94,13,39,48,48,9,103,88,76,72,93,92,49,51,53,50,59,77,17,84,46,106,44,47,46,55,15,46,30,66,95,96,32,87,21,72,21,36,93,52,63,69,28,72,26,66,33,41,2,29,9,88,63,69,24,44,87,40,53,23,52,24,14,29,108,101,79,80,49,106,25,94,83,93,76,1,41,34,21,66,17,90,76,70,16,30,102,96,44,77,83,87,64,1,3,96,56,89,72,41,48,7,84,96,14,17,77,37,25,35,2,1,68,108,69,53,76,17,85,17,21,66,95,2,102,52,72,59,67,85,30,26,103,76,108,8,30,94
255,29,108,102,59,6,14,96,10,108,49,83,74,94,16,2,91,45,71,28,24,26,9,57,106,95,106,19,39,11,24,65,90,68,43,83,8,34,70,83,25,72,3,62,58,60,51,58,44,54,85,34,58,55,51,71,20,75,5,102,48,19,103,66,90,88,75,77,56,75,22,28,46,97,17,24,18,38,101,68,66,45,70,12,38,57,50,16,24,48,25,15,106,73,38,89,24,44,34,69,20,68,67,40,19,78,72,41,54,27,93,65,8,71,88,7,105,86,9,75,76,2,47,76,51,51,66,20,65,43,72,23,26,17,58,101,89,12,58,1,107,11,15,52,93,50,43,73,11,107,87,83,80,69,87,107,18,49,18,104,11,26,85,58,37,48,10,33,76,90,93,94,28,72,18,14,5,38,59,77,73,4,15,34,38,38,104,31,26,65,89,85,95,50,30,15,107,57,67,78,13,15,31,55,19,92,87,85,69,74,103,66,79,31,74,1,37,99,55,65,55,71,91,94,30,22,25,41,69,81,55,11,69,89,79,32,84,1,88,50,77,66,39,1,13,73,46,73,33,54,69,40,45,32,65,99,95,45,39,44,86,63,83,78,63,82,43,38,79,102,71,53,27,30,65,86,91,63,16,100,16,61,1,82,71,77,98,14,1,69,64,102,40,27,58,5,54,92,22,66,22,53,26,34,15,80,91,36,94,5,86,22,59,100,55,79,36,66,28,4,52,56,68,35,103,28,77,18,13,91,30,58,37,4,95,1,17,25,1,11,58,54,62,14,3,78,40,95,57,72,71,94,19,82,70,73,30,44,42,45,65,94,10,73,50,83,14,85,50,6,48,33,42,92,11,92,91,62,95,50,41,66,74,10,69,66,31,15,92,91,86,105,5,91,23,50,70,37,6,9,50
256,24,68,60,35,106,58,99,79,38,89,61,15,97,46,97,81,98,33,2,107,91,44,59,55,43,46,97,89,1,77,59,95,58,51,52,60,27,65,50,34,75,99,104,92,13,93,109,107,84,21,10,32,83,26,71,55,62,63,3,23,18,10,48,9,81,80,62,97,85,13,71,98,70,70,9,84,77,42,93,89,1,36,99,97,57,94,64,71,74,31,1,92,92,84,82,57,74,88,105,78,18,109,2,51,68,26,98,86,27,55,59,97,29,49,94,29,59,45,30,46,43,5,65,50,80,29,8,52,13,6,104,66,40,86,59,17,48,83,32,15,101,10,62,47,64,19,79,53,102,7,20,53,5,105,91,39,15,73,104,8,52,16,74,84,97,54,77,90,12,5,6,32,42,29,79,25,35,12,10,53,6,22,74,82,49,51,39,102,109,31,31,58,40,51,108,47,70,8,8,71,18,48,47,42,22,33,103,35,24,84,90,69,77,33,92,53,81,54,19,35,82,83,61,98,92,4,80,62,21,5,18,31,104,23,28,84,70,22,1,32,24,69,37,81,102,14,77,23,40,109,33,96,33,83,9,11,97,65,55,74,68,104,1,6,102,27,72,21,104,42,92,14,70,83,105,6,80,46,90,79,10,81,4,83,88,76,3,61,52,5,66,74,72,65,78,65,40,37,45,80,49,61,100,27,80,72,88,63,63,87,24,87,28,88,65,7,56,2,3,99,19,64,81,59,49,65,42,33,2,104,51,34,43,59,59,79,48,35,72,63,65,18,23,108,68,1,101,7,71,72,100,53,38,33,42,10,36,106,67,45,56,73,25,107,45,99,81,56,47,51,37,64,16,12,54,21,63,79,43,93,89,26,84,49,57,21,107,48,23,105,3,106,67,109,57,11,81,74,16,103
257,21,17,34,7,31,83,86,48,78,54,54,81,43,90,109,83,63,63,105,81,93,79,58,27,20,8,53,49,86,91,2,105,51,26,55,3,107,52,104,22,34,11,39,74,11,65,58,39,53,2,21,83,88,57,47,47,8,70,55,60,35,102,93,66,16,77,58,32,62,66,83,73,96,103,17,40,105,91,55,33,23,23,98,58,49,66,65,54,5,52,73,93,41,89,6,18,24,98,14,14,69,71,26,46,82,57,106,81,13,39,28,70,16,46,3,33,62,95,98,59,30,16,58,6,84,73,36,90,86,27,98,94,56,43,13,43,1,80,50,109,1,3,50,6,99,66,6,47,107,98,103,75,18,74,63,102,101,69,50,23,17,35,67,74,15,94,50,86,64,80,16,66,1,108,63,48,37,3,51,88,95,25,71,10,71,61,107,66,13,49,89,48,21,5,37,18,58,63,47,43,82,67,109,75,41,25,7,15,72,29,13,56,69,89,102,101,78,58,25,24,47,39,50,83,75,40,22,31,10,42,69,4,36,71,88,20,65,101,58,8,83,38,9,39,14,2,1,85,59,71,107,30,25,78,31,62,77,71,76,53,69,6,67,71,43,90,14,33,94,89,22,106,79,53,16,37,5,25,55,68,92,45,48,90,101,105,76,21,29,100,36,86,98,58,77,83,36,8,99,29,28,24,41,74,103,5,8,45,85,37,93,26,24,62,19,58,78,5,3,108,9,41,97,80,15,2,50,25,99,22,50,93,81,21,16,5,84,36,31,67,68,90,85,108,4,57,93,51,62,59,10,73,100,26,109,28,17,52,42,5,68,72,34,68,62,96,27,44,48,98,63,55,39,28,44,5,91,53,9,61,70,65,13,101,77,40,87,42,42,109,70,106,83,75,105,12,72,10,70,16
258,53,49,45,101,23,32,86,31,84,38,87,85,5,17,98,99,13,84,64,46,82,33,83,4,42,84,33,35,94,106,101,72,1,16,75,58,65,83,33,38,23,15,108,62,34,83,19,35,53,68,75,56,36,30,68,51,25,52,85,48,41,86,87,91,56,25,31,79,27,61,76,38,60,19,95,46,75,40,79,4,76,67,19,63,47,52,39,105,52,92,50,15,92,16,41,66,39,54,14,31,37,20,24,102,25,79,50,82,64,37,81,23,14,89,20,20,23,28,41,27,16,15,7,57,77,66,7,64,23,32,59,64,84,30,37,55,52,44,107,56,35,9,31,6,98,50,27,97,84,42,69,66,3,48,48,8,72,79,5,51,84,83,96,55,76,28,12,32,90,55,54,75,104,19,106,46,57,74,55,32,60,28,103,66,71,86,91,46,55,22,19,62,72,27,7,39,8,63,3,97,92,6,106,107,53,7,19,63,73,8,23,35,8,82,103,101,54,9,39,16,105,71,54,75,50,65,33,8,80,55,42,96,104,79,100,26,109,101,51,22,91,6,86,52,78,52,51,18,53,91,20,23,72,17,102,104,42,33,38,98,21,23,98,24,104,25,79,106,37,87,94,105,52,12,77,85,106,4,62,94,109,108,87,101,35,28,94,70,28,32,80,13,56,95,42,31,39,58,40,71,2,4,64,56,41,106,68,61,77,70,58,49,45,77,85,54,71,51,70,14,72,43,55,107,49,56,55,5,58,96,51,53,16,15,79,108,19,1,46,71,19,29,4,24,15,18,60,26,70,46,19,102,88,3,59,34,97,46,63,94,109,74,108,4,19,33,7,10,34,40,18,64,23,105,89,30,23,76,30,20,44,97,39,46,34,21,30,64,33,12,69,102,3,65,74,59,74,97,73,2
259,3,49,5,89,33,40,2,74,41,98,30,61,86,108,53,89,52,32,7,4,30,25,9,89,35,20,56,104,41,86,82,82,107,75,68,32,68,38,89,40,38,21,4,23,41,73,102,58,5,38,32,54,18,107,87,78,54,81,64,5,1,59,108,90,66,83,100,108,103,41,9,29,79,74,26,19,69,108,44,70,83,99,13,86,71,72,89,30,29,21,60,5,71,90,103,11,51,79,18,76,50,10,90,24,87,25,56,97,80,48,107,73,79,76,24,49,90,70,38,46,70,67,82,20,15,3,1,73,75,59,94,38,105,40,15,94,88,48,70,86,61,17,28,33,68,81,21,108,89,61,12,23,108,106,106,77,104,78,1,58,55,78,79,33,19,53,23,51,50,1,63,73,69,94,40,18,57,56,64,90,15,30,31,62,53,37,103,67,38,65,44,38,53,95,1,13,52,98,1,90,44,9,7,2,74,44,34,71,19,69,56,79,47,92,98,33,55,40,23,62,102,41,35,27,108,49,53,83,56,102,65,64,41,8,24,99,18,46,108,61,18,99,7,72,67,54,34,58,101,62,99,78,99,87,92,106,21,13,78,57,21,87,104,28,107,27,108,104,8,62,13,86,1,48,24,17,40,107,76,67,45,100,109,24,51,38,31,26,52,16,33,14,77,94,31,75,64,42,39,91,20,4,73,23,80,87,31,9,88,21,94,74,49,31,82,108,77,100,103,4,36,61,20,90,109,77,74,1,23,100,89,13,31,3,56,14,21,99,23,66,76,98,15,100,49,59,63,29,69,83,45,82,52,15,59,93,66,60,11,106,8,63,16,76,58,72,13,1,40,2,14,47,25,26,15,78,95,26,3,20,43,49,82,86,50,15,89,8,57,24,28,88,28,88,66,88,80,5,99,73
260,40,40,49,31,77,56,82,12,39,6,93,20,42,86,66,71,11,5,54,36,55,7,53,84,69,77,27,38,13,109,1,93,28,104,42,102,33,45,57,40,91,33,79,107,100,27,64,80,41,13,35,5,60,21,88,72,107,59,16,83,15,88,41,63,106,61,9,74,68,11,97,68,99,89,13,38,95,82,38,42,98,83,70,96,92,103,75,16,54,83,98,16,100,33,27,59,86,1,56,86,4,107,52,13,76,38,68,69,6,29,99,95,41,14,94,57,73,86,19,90,95,27,34,19,51,42,63,10,78,15,13,63,55,91,89,96,65,12,80,41,28,66,85,44,75,104,95,91,32,29,49,87,39,7,14,77,98,92,49,61,36,88,53,46,97,58,33,18,9,8,52,76,44,11,77,76,104,9,7,37,19,70,38,93,85,44,37,67,47,39,60,104,52,103,102,32,9,46,70,19,86,3,48,11,87,102,8,99,104,73,22,61,6,6,19,14,55,96,96,94,69,24,41,74,58,15,60,109,23,32,58,73,7,82,30,33,106,64,46,78,36,69,43,47,58,92,12,75,21,69,11,79,33,76,105,90,9,62,43,102,87,36,94,69,93,18,11,21,6,56,29,52,44,31,45,89,55,61,33,60,39,41,66,92,25,69,68,59,106,29,78,109,106,68,21,94,53,9,23,41,44,36,85,33,20,51,30,74,107,53,105,17,42,105,47,2,48,89,54,44,93,41,62,28,56,103,37,68,44,12,4,12,85,42,41,80,68,4,25,71,28,48,106,45,75,59,77,70,87,85,46,29,78,1,44,40,13,98,9,84,39,50,107,109,62,77,4,4,12,9,2,50,47,14,36,7,77,3,35,15,32,17,85,18,83,107,84,17,39,83,43,74,75,60,6,100,51,68,4,42
261,54,10,79,26,67,88,84,15,65,83,79,41,33,44,39,34,40,72,2,53,43,92,25,64,47,44,23,73,55,76,73,33,41,32,29,93,20,24,32,17,98,93,95,106,16,55,15,19,52,53,26,24,53,61,18,55,77,34,75,46,73,17,92,65,77,17,105,98,25,108,21,93,103,39,15,85,5,62,21,85,40,51,82,75,71,7,56,50,4,43,47,83,86,64,56,1,97,8,56,10,103,13,51,104,76,47,103,108,38,48,33,47,15,22,35,34,54,47,59,100,49,49,98,69,31,5,43,1,42,1,80,27,21,62,22,2,73,75,23,79,29,102,47,83,83,90,9,17,28,66,41,98,68,108,99,58,2,13,15,87,71,51,101,109,47,33,42,19,108,3,18,99,66,78,49,37,15,54,67,71,52,8,48,59,22,13,98,41,26,94,18,11,46,20,94,52,79,81,1,55,59,4,22,57,13,42,11,15,76,70,24,27,57,56,88,19,12,65,51,15,93,58,39,24,22,95,18,52,7,94,2,96,60,79,3,106,40,104,57,1,4,5,63,90,7,24,54,3,65,20,80,8,105,67,18,88,26,18,50,78,41,11,4,94,80,8,74,17,95,101,44,103,42,91,55,44,93,87,46,72,11,8,20,31,11,63,59,30,94,83,31,51,98,13,71,81,38,2,59,16,55,23,100,90,28,40,18,67,1,13,15,32,38,33,70,89,85,68,90,4,30,76,63,90,24,28,86,82,94,24,40,17,33,62,4,34,70,4,19,52,93,7,7,107,22,8,45,32,106,14,55,97,82,88,95,86,44,97,106,99,70,52,8,58,54,50,29,27,77,82,46,63,3,69,62,71,2,40,43,14,102,83,17,44,41,51,56,75,29,84,80,29,13,106,8,50,37,67,21,100
262,94,70,100,46,47,72,24,38,32,50,62,2,36,99,79,29,25,2,43,43,11,5,102,23,37,11,101,59,28,13,72,25,67,4,52,104,85,43,3,35,29,46,6,39,88,95,38,73,11,21,30,43,63,17,29,43,52,89,52,9,59,88,8,34,101,54,81,102,6,104,30,58,29,43,26,55,79,20,86,40,46,56,94,31,62,85,47,22,15,1,1,39,51,14,36,27,96,26,40,43,73,36,93,5,18,94,54,78,18,27,77,2,105,108,34,108,38,15,14,91,31,40,68,20,16,87,100,49,23,45,33,67,31,2,82,27,109,55,49,61,44,40,32,66,25,85,12,56,53,90,107,9,46,98,102,9,96,91,68,62,77,22,25,2,20,40,56,92,49,51,8,63,15,81,1,95,36,77,31,34,59,55,66,38,26,53,65,25,46,29,45,30,28,105,109,83,14,17,33,62,88,80,81,105,5,48,38,50,88,66,51,58,71,40,50,32,23,37,91,104,73,87,92,11,65,70,75,76,44,51,23,48,12,14,30,104,66,92,22,91,90,105,82,85,82,52,14,72,62,100,43,25,47,72,103,32,2,25,4,52,71,12,9,59,79,30,100,71,96,37,92,65,88,95,41,98,57,82,7,46,77,99,47,18,38,80,85,59,109,20,74,14,17,108,108,57,43,106,96,79,32,98,78,109,68,91,14,55,103,23,99,6,74,67,78,108,63,105,84,97,72,78,15,43,107,21,56,83,11,90,70,27,107,88,90,11,31,50,66,105,69,46,4,106,11,77,55,77,95,48,59,19,101,24,35,108,96,13,27,51,23,24,25,108,47,71,43,103,42,103,86,15,105,51,14,87,17,11,8,27,97,27,89,39,14,7,13,6,32,81,51,79,61,62,72,54,55,97,26,39
263,27,105,102,20,54,52,103,29,96,6,28,20,47,36,3,68,9,106,48,96,94,31,36,66,75,106,87,61,29,64,73,87,73,76,88,78,85,9,78,98,77,64,58,33,33,81,31,75,15,14,40,11,101,81,6,6,80,86,75,60,53,29,27,53,73,92,34,70,3,15,60,15,62,42,26,48,59,73,6,21,99,50,64,13,28,22,92,16,29,93,57,87,16,88,80,37,73,71,76,4,82,92,11,57,29,26,9,5,58,32,71,84,36,45,83,74,4,38,41,37,80,88,85,14,90,71,34,103,104,91,94,69,18,83,78,37,12,94,22,15,67,108,74,2,99,88,72,31,30,78,36,32,19,16,50,49,73,18,52,36,19,62,6,14,25,86,52,88,106,100,36,100,103,18,78,23,74,89,92,44,43,12,58,59,36,84,46,68,90,33,48,92,65,29,52,58,3,76,75,6,50,28,80,5,51,36,69,92,54,19,13,74,72,56,94,51,72,37,25,42,39,60,59,88,31,1,49,109,2,54,84,29,5,73,93,25,31,63,9,21,48,27,57,33,95,44,12,48,51,107,51,64,24,48,49,14,4,38,29,106,76,60,54,82,29,19,81,65,61,67,15,18,57,66,15,20,103,30,48,85,56,38,12,90,99,3,27,9,79,36,93,48,49,89,97,65,71,46,59,18,40,94,79,83,102,12,44,4,43,107,97,35,82,101,63,55,57,13,29,14,89,62,106,63,77,26,84,75,91,46,55,108,74,84,42,82,12,52,9,29,8,94,107,2,53,92,7,27,71,106,109,70,23,9,32,71,99,17,93,18,94,42,24,50,64,102,57,77,22,83,74,31,37,32,59,55,21,20,4,26,57,27,80,107,43,100,54,96,31,97,92,83,15,34,10,61,46,71,2,87
264,52,8,85,84,17,6,48,72,66,19,24,24,99,48,25,28,54,53,84,70,40,44,3,100,85,49,93,29,24,6,109,94,41,29,87,50,52,33,16,41,69,22,73,87,42,61,82,93,98,87,92,13,74,50,82,40,51,26,17,29,11,77,80,40,70,10,44,36,34,8,77,109,43,108,11,42,51,23,23,58,42,4,50,109,57,86,59,68,99,73,13,99,82,52,91,101,9,80,98,45,76,48,77,43,13,107,84,74,50,39,30,79,85,107,88,32,37,30,97,37,103,55,70,74,88,17,30,92,88,71,46,10,81,44,67,83,5,27,66,57,102,83,66,28,108,46,75,25,23,69,43,45,69,48,22,68,57,50,52,97,74,97,20,31,83,57,91,13,65,19,107,102,106,87,57,55,21,49,43,11,4,92,8,72,89,44,88,11,33,6,10,104,73,88,9,94,66,99,23,42,19,24,39,58,91,35,58,50,71,27,9,86,40,88,85,37,76,6,81,99,38,77,74,85,87,97,60,60,100,20,50,64,100,53,90,71,109,66,7,52,85,63,32,77,75,33,43,64,36,9,6,78,90,46,68,42,90,58,24,39,83,53,39,23,101,100,22,36,32,71,29,2,29,68,96,52,99,54,38,57,85,33,29,104,107,41,13,24,65,69,23,64,80,25,57,87,37,64,3,64,27,93,90,11,92,56,84,6,99,86,87,15,80,61,75,21,50,44,72,23,89,107,32,71,19,84,25,96,56,70,56,92,108,42,59,64,57,101,71,62,3,9,3,4,53,65,63,99,90,58,53,14,45,25,83,72,92,40,51,61,100,25,32,39,99,24,61,19,106,19,1,64,20,40,96,42,23,36,31,105,56,23,97,85,93,106,87,5,40,17,89,65,38,10,24,102,42,3,53,66
265,108,69,62,65,36,105,97,67,37,52,8,73,3,7,27,103,8,65,27,56,96,1,3,20,77,81,18,103,78,44,11,27,49,12,33,56,36,68,26,37,5,87,10,52,98,3,89,25,108,80,22,61,3,84,44,5,70,47,24,8,42,105,67,43,27,39,88,60,30,46,57,91,69,47,104,99,108,5,83,44,83,44,107,15,109,108,101,35,58,31,89,100,16,97,52,88,102,53,24,63,69,26,109,55,56,32,78,23,73,80,61,90,7,87,66,21,64,22,100,26,4,19,95,16,31,9,45,22,68,31,109,74,35,29,37,60,4,67,53,43,91,23,89,102,77,80,36,39,86,46,3,13,38,75,51,10,35,101,42,1,97,91,94,61,104,16,15,24,105,29,13,70,58,15,49,45,91,22,78,51,39,59,40,108,29,63,31,41,25,52,104,45,11,50,14,64,37,86,7,69,20,48,92,82,64,65,45,73,96,25,97,25,29,2,75,78,31,46,44,91,30,106,77,12,4,64,11,55,78,60,20,7,7,99,20,72,16,25,57,95,104,4,63,20,105,66,33,24,107,62,27,46,19,58,20,13,2,102,71,90,42,90,42,13,15,58,38,38,63,21,106,43,69,37,34,47,18,71,81,63,92,44,52,35,29,45,21,88,48,32,23,61,52,90,76,92,86,23,24,36,68,30,10,51,71,60,9,23,101,72,44,20,5,52,50,60,97,2,1,68,52,99,61,61,93,58,101,33,8,37,61,47,7,72,53,56,91,80,83,64,4,90,26,94,91,20,56,30,50,13,93,42,67,40,60,37,87,107,70,26,80,102,36,83,76,5,30,15,7,56,23,100,62,54,8,76,103,54,75,10,65,42,20,80,45,109,99,11,17,77,14,64,81,11,108,41,96,90,55,61
